datetime,count
2011-01-28 21:00:00,46.83859126965871
2011-01-28 22:00:00,39.05159970238095
2011-01-28 23:00:00,30.954854560644034
2011-01-29 00:00:00,34.10410207847708
2011-01-29 01:00:00,25.886334575649794
2011-01-29 02:00:00,22.348230332670553
2011-01-29 03:00:00,15.195872835497838
2011-01-29 04:00:00,7.009990555325308
2011-01-29 06:00:00,14.191858946608942
2011-01-29 07:00:00,15.315
2011-01-29 08:00:00,34.645
2011-01-29 09:00:00,53.28
2011-01-29 10:00:00,62.37953030303029
2011-01-29 11:00:00,66.8915396894772
2011-01-29 12:00:00,58.25598214285715
2011-01-29 13:00:00,78.46027777777778
2011-01-29 14:00:00,62.782627389788566
2011-01-29 15:00:00,57.37619421185539
2011-01-29 16:00:00,69.40026436988937
2011-01-29 17:00:00,119.66
2011-01-29 18:00:00,103.765
2011-01-29 19:00:00,99.875
2011-01-29 20:00:00,67.27
2011-01-29 21:00:00,43.10002345571096
2011-01-29 22:00:00,37.29886612364244
2011-01-29 23:00:00,21.11400355054302
2011-01-30 00:00:00,34.79464946018893
2011-01-30 01:00:00,28.241153846153846
2011-01-30 02:00:00,23.623019841269844
2011-01-30 03:00:00,18.581466269841272
2011-01-30 04:00:00,10.502735042735042
2011-01-30 05:00:00,8.650089743589744
2011-01-30 07:00:00,14.995
2011-01-30 08:00:00,33.355
2011-01-30 09:00:00,48.945
2011-01-30 10:00:00,63.08666666666667
2011-01-30 11:00:00,78.59630303030303
2011-01-30 12:00:00,99.74194444444443
2011-01-30 13:00:00,109.26611111111112
2011-01-30 14:00:00,82.1809696969697
2011-01-30 15:00:00,83.90520833333333
2011-01-30 16:00:00,97.25854166666667
2011-01-30 17:00:00,118.32
2011-01-30 18:00:00,94.88
2011-01-30 19:00:00,105.545
2011-01-30 20:00:00,75.807
2011-01-30 21:00:00,35.97280303030303
2011-01-30 22:00:00,36.31407894736842
2011-01-30 23:00:00,22.50245773524721
2011-01-31 00:00:00,17.77465097719045
2011-01-31 01:00:00,9.176033208264466
2011-01-31 02:00:00,8.03332662829866
2011-01-31 03:00:00,7.542398496571382
2011-01-31 04:00:00,7.122281624331928
2011-01-31 05:00:00,6.447378499599648
2011-01-31 06:00:00,29.878833000333003
2011-01-31 07:00:00,74.75
2011-01-31 08:00:00,171.465
2011-01-31 09:00:00,100.21
2011-01-31 10:00:00,51.981754908103596
2011-01-31 11:00:00,63.72073651677271
2011-01-31 12:00:00,50.95195183982684
2011-01-31 13:00:00,50.842858585858586
2011-01-31 14:00:00,55.966995338624876
2011-01-31 15:00:00,49.468849869416225
2011-01-31 16:00:00,60.89953571428571
2011-01-31 17:00:00,162.795
2011-01-31 18:00:00,144.99
2011-01-31 19:00:00,122.105
2011-01-31 20:00:00,62.9925
2011-01-31 21:00:00,42.04665877506996
2011-01-31 22:00:00,32.677279040404045
2011-01-31 23:00:00,21.441345057720056
2011-02-20 00:00:00,60.324
2011-02-20 01:00:00,35.57066666666667
2011-02-20 02:00:00,39.463166666666666
2011-02-20 03:00:00,18.949161655373615
2011-02-20 04:00:00,14.190921522921524
2011-02-20 06:00:00,24.797930555555553
2011-02-20 07:00:00,22.223000000000003
2011-02-20 08:00:00,36.4
2011-02-20 09:00:00,61.19
2011-02-20 10:00:00,96.23593181818181
2011-02-20 11:00:00,102.41950000000001
2011-02-20 12:00:00,114.36166666666668
2011-02-20 13:00:00,121.66297222222221
2011-02-20 14:00:00,112.30117735042734
2011-02-20 15:00:00,119.86395512820515
2011-02-20 16:00:00,122.02291666666666
2011-02-20 17:00:00,165.495
2011-02-20 18:00:00,122.15
2011-02-20 19:00:00,110.57291666666666
2011-02-20 20:00:00,94.50367735042735
2011-02-20 21:00:00,69.9410101010101
2011-02-20 22:00:00,69.43164735591206
2011-02-20 23:00:00,46.50916666666666
2011-02-21 00:00:00,56.3725
2011-02-21 01:00:00,56.9575
2011-02-21 02:00:00,38.61583333333333
2011-02-21 03:00:00,63.69891666666666
2011-02-21 04:00:00,51.89233333333333
2011-02-21 05:00:00,71.17154761904763
2011-02-21 06:00:00,63.65181818181818
2011-02-21 07:00:00,95.01431818181818
2011-02-21 08:00:00,81.865
2011-02-21 09:00:00,99.48909523809525
2011-02-21 10:00:00,80.05990421016891
2011-02-21 11:00:00,88.09739970078942
2011-02-21 12:00:00,100.29309233980675
2011-02-21 13:00:00,96.65833333333332
2011-02-21 14:00:00,101.89058566760038
2011-02-21 15:00:00,67.65665842490843
2011-02-21 16:00:00,75.2727380952381
2011-02-21 17:00:00,134.555
2011-02-21 18:00:00,111.905
2011-02-21 19:00:00,99.735
2011-02-21 20:00:00,57.595
2011-02-21 21:00:00,48.35522092490844
2011-02-21 22:00:00,36.52583333333333
2011-02-21 23:00:00,26.12419005847953
2011-02-22 06:00:00,30.455039570079045
2011-02-22 07:00:00,76.905
2011-02-22 08:00:00,181.365
2011-02-22 09:00:00,110.29
2011-02-22 10:00:00,53.444836257309944
2011-02-22 11:00:00,62.34583526524644
2011-02-22 12:00:00,52.93783886800334
2011-02-22 13:00:00,63.87853174603175
2011-02-22 14:00:00,65.71406001984127
2011-02-22 15:00:00,68.66754078139168
2011-02-22 16:00:00,73.75287345031917
2011-02-22 17:00:00,170.705
2011-02-22 18:00:00,158.55
2011-02-22 19:00:00,108.838125
2011-02-22 20:00:00,69.57361688640972
2011-02-22 21:00:00,51.46109636789531
2011-02-22 22:00:00,34.90408102559872
2011-02-22 23:00:00,26.321396825396825
2011-02-23 00:00:00,16.68006066448172
2011-02-23 01:00:00,13.619704568092727
2011-02-23 02:00:00,9.28357258869329
2011-02-23 03:00:00,8.93802235684391
2011-02-23 05:00:00,11.188677104135115
2011-02-23 06:00:00,31.064738400488405
2011-02-23 07:00:00,76.535
2011-02-23 08:00:00,170.99
2011-02-23 09:00:00,123.085
2011-02-23 10:00:00,60.78314316239316
2011-02-23 11:00:00,74.8293611111111
2011-02-23 12:00:00,90.65700000000001
2011-02-23 13:00:00,95.85927424242423
2011-02-23 14:00:00,79.83338932178931
2011-02-23 15:00:00,81.46525318015317
2011-02-23 16:00:00,99.2675
2011-02-23 17:00:00,224.225
2011-02-23 18:00:00,206.265
2011-02-23 19:00:00,116.155
2011-02-23 20:00:00,76.84818181818181
2011-02-23 21:00:00,63.02440724206349
2011-02-23 22:00:00,53.25579246794872
2011-02-23 23:00:00,37.53658802308802
2011-02-24 00:00:00,20.87619000409635
2011-02-24 01:00:00,12.258401524746487
2011-02-24 02:00:00,7.828187037246709
2011-02-24 03:00:00,6.8470085651963934
2011-02-24 05:00:00,8.920094039359595
2011-02-24 06:00:00,36.32194078144078
2011-02-24 07:00:00,103.195
2011-02-24 08:00:00,273.81
2011-02-24 09:00:00,123.155
2011-02-24 10:00:00,71.3825941487241
2011-02-24 11:00:00,76.67445955911904
2011-02-24 12:00:00,83.37136235255974
2011-02-24 13:00:00,88.56143758766946
2011-02-24 14:00:00,77.41009551307735
2011-02-24 15:00:00,84.16540636231585
2011-02-24 16:00:00,110.23583333333335
2011-02-24 17:00:00,226.875
2011-02-24 18:00:00,201.225
2011-02-24 19:00:00,127.285
2011-02-24 20:00:00,94.67642857142857
2011-02-24 21:00:00,74.39392857142857
2011-02-24 22:00:00,54.059485994397754
2011-02-24 23:00:00,51.31525
2011-02-25 00:00:00,34.288333333333334
2011-02-25 01:00:00,12.822003447532861
2011-02-25 02:00:00,10.745029109881134
2011-02-25 03:00:00,5.035836598616575
2011-02-25 05:00:00,10.843670634920636
2011-02-25 06:00:00,42.14857142857143
2011-02-25 07:00:00,121.815
2011-02-25 08:00:00,275.705
2011-02-25 09:00:00,105.9225
2011-02-25 10:00:00,64.588125
2011-02-25 11:00:00,150.54290948958283
2011-02-25 12:00:00,153.57379693223442
2011-02-25 13:00:00,156.3164349153262
2011-02-25 14:00:00,151.11312244213875
2011-02-25 15:00:00,162.93520833333335
2011-02-25 16:00:00,81.46583333333334
2011-02-25 17:00:00,211.41
2011-02-25 18:00:00,178.985
2011-02-25 19:00:00,107.32
2011-02-25 20:00:00,63.43749404761905
2011-02-25 21:00:00,72.79220995670995
2011-02-25 22:00:00,61.56942708333334
2011-02-25 23:00:00,40.675000000000004
2011-02-26 00:00:00,35.62360588023088
2011-02-26 01:00:00,25.058398983464205
2011-02-26 02:00:00,19.531789856480074
2011-02-26 03:00:00,18.23125913900914
2011-02-26 04:00:00,8.943757089716843
2011-02-26 05:00:00,6.990215964175717
2011-02-26 06:00:00,17.96322691197691
2011-02-26 07:00:00,17.98
2011-02-26 08:00:00,45.555
2011-02-26 09:00:00,81.915
2011-02-26 10:00:00,84.3365
2011-02-26 11:00:00,87.1815
2011-02-26 12:00:00,87.38
2011-02-26 13:00:00,88.15872222222221
2011-02-26 14:00:00,81.41720707070706
2011-02-26 15:00:00,92.45398484848485
2011-02-26 16:00:00,96.54391666666669
2011-02-26 17:00:00,169.055
2011-02-26 18:00:00,133.495
2011-02-26 19:00:00,87.948
2011-02-26 20:00:00,71.89833333333333
2011-02-26 21:00:00,60.8702687676101
2011-02-26 22:00:00,62.34259803921569
2011-02-26 23:00:00,48.47416666666667
2011-02-27 00:00:00,40.229732793522274
2011-02-27 01:00:00,32.79931210198583
2011-02-27 02:00:00,26.398904287578013
2011-02-27 03:00:00,20.217914105339105
2011-02-27 04:00:00,9.174956338106337
2011-02-27 06:00:00,18.927412280701752
2011-02-27 07:00:00,16.255
2011-02-27 08:00:00,35.545
2011-02-27 09:00:00,85.715
2011-02-27 10:00:00,79.46227606951871
2011-02-27 11:00:00,92.67081965583436
2011-02-27 12:00:00,97.72112179487179
2011-02-27 13:00:00,124.9945
2011-02-27 14:00:00,145.5785096153846
2011-02-27 15:00:00,170.27416666666667
2011-02-27 16:00:00,173.52916666666667
2011-02-27 17:00:00,163.9
2011-02-27 18:00:00,122.475
2011-02-27 19:00:00,125.78458333333334
2011-02-27 20:00:00,88.03525641025641
2011-02-27 21:00:00,85.65845427121899
2011-02-27 22:00:00,80.66550904977376
2011-02-27 23:00:00,52.558
2011-02-28 00:00:00,38.43552380952381
2011-02-28 01:00:00,15.600003315965079
2011-02-28 03:00:00,4.967255627967184
2011-02-28 05:00:00,14.237027777777778
2011-02-28 06:00:00,49.20433333333333
2011-02-28 07:00:00,180.9766666666667
2011-02-28 08:00:00,270.045
2011-02-28 09:00:00,143.54708333333335
2011-02-28 10:00:00,127.16381296943797
2011-02-28 11:00:00,126.18709263422893
2011-02-28 12:00:00,141.24335158490828
2011-02-28 13:00:00,77.06086670274172
2011-02-28 14:00:00,61.621912337662344
2011-02-28 15:00:00,55.22548641173641
2011-02-28 16:00:00,93.78948809523808
2011-02-28 17:00:00,184.695
2011-02-28 18:00:00,231.885
2011-02-28 19:00:00,161.645
2011-02-28 20:00:00,98.05209090909091
2011-02-28 21:00:00,74.6976097262952
2011-02-28 22:00:00,51.1547261904762
2011-02-28 23:00:00,48.04352380952381
2011-03-20 00:00:00,62.65666666666666
2011-03-20 01:00:00,43.195021008403366
2011-03-20 02:00:00,37.82116101875533
2011-03-20 03:00:00,36.692264724485874
2011-03-20 04:00:00,16.02936544217092
2011-03-20 05:00:00,13.734018986048184
2011-03-20 06:00:00,22.396699134199135
2011-03-20 07:00:00,20.33
2011-03-20 08:00:00,34.23
2011-03-20 09:00:00,80.445
2011-03-20 10:00:00,96.15259343434342
2011-03-20 11:00:00,106.98779761904761
2011-03-20 12:00:00,112.34433333333334
2011-03-20 13:00:00,115.71741666666667
2011-03-20 14:00:00,117.58046794871797
2011-03-20 15:00:00,119.92546794871797
2011-03-20 16:00:00,129.84
2011-03-20 17:00:00,192.55
2011-03-20 18:00:00,150.51
2011-03-20 19:00:00,106.82325
2011-03-20 20:00:00,90.09295707070706
2011-03-20 21:00:00,80.20777200577201
2011-03-20 22:00:00,74.86949494949495
2011-03-20 23:00:00,55.73648484848485
2011-03-21 00:00:00,37.42373809523809
2011-03-21 01:00:00,17.747260999458057
2011-03-21 02:00:00,11.705999627707373
2011-03-21 03:00:00,6.883449754130928
2011-03-21 05:00:00,20.938996989521527
2011-03-21 06:00:00,59.61711805555556
2011-03-21 07:00:00,124.315
2011-03-21 08:00:00,376.645
2011-03-21 09:00:00,152.376626984127
2011-03-21 10:00:00,96.98035466616714
2011-03-21 11:00:00,113.64937525705291
2011-03-21 12:00:00,126.3320310709715
2011-03-21 13:00:00,158.04973070442583
2011-03-21 14:00:00,161.19731105774588
2011-03-21 15:00:00,169.85851082273183
2011-03-21 16:00:00,240.24606493506494
2011-03-21 17:00:00,433.875
2011-03-21 18:00:00,411.505
2011-03-21 19:00:00,330.22
2011-03-21 20:00:00,240.23312778144333
2011-03-21 21:00:00,104.49145222832723
2011-03-21 22:00:00,101.5996332833833
2011-03-21 23:00:00,57.99150058879007
2011-03-22 00:00:00,34.381124176548084
2011-03-22 01:00:00,9.37977681895273
2011-03-22 02:00:00,8.678934927748763
2011-03-22 03:00:00,4.264948168066158
2011-03-22 04:00:00,5.005242774789306
2011-03-22 05:00:00,19.75908874846778
2011-03-22 06:00:00,72.78278361315861
2011-03-22 07:00:00,234.7512329059829
2011-03-22 08:00:00,409.865
2011-03-22 09:00:00,138.41369358741682
2011-03-22 10:00:00,115.16935268034658
2011-03-22 11:00:00,131.22820311165134
2011-03-22 12:00:00,153.55769931423498
2011-03-22 13:00:00,155.66248394454522
2011-03-22 14:00:00,146.36568622300965
2011-03-22 15:00:00,155.8750136510564
2011-03-22 16:00:00,220.1591666666667
2011-03-22 17:00:00,422.605
2011-03-22 18:00:00,375.64
2011-03-22 19:00:00,205.5388888888889
2011-03-22 20:00:00,145.21776754128226
2011-03-22 21:00:00,112.63597670542283
2011-03-22 22:00:00,91.97720869371861
2011-03-22 23:00:00,62.91468304668305
2011-03-23 00:00:00,33.92219047619047
2011-03-23 01:00:00,17.540135205880436
2011-03-23 02:00:00,13.836642727030437
2011-03-23 03:00:00,6.991369423800597
2011-03-23 05:00:00,14.914359597716569
2011-03-23 06:00:00,51.96880255255255
2011-03-23 07:00:00,184.32429761904766
2011-03-23 08:00:00,405.045
2011-03-23 09:00:00,152.21207413859852
2011-03-23 10:00:00,78.72974771787872
2011-03-23 11:00:00,72.13306473648458
2011-03-23 12:00:00,85.46481094860582
2011-03-23 13:00:00,73.71854948646126
2011-03-23 14:00:00,91.6856041227519
2011-03-23 15:00:00,101.45627090588013
2011-03-23 16:00:00,148.242125
2011-03-23 17:00:00,338.76
2011-03-23 18:00:00,225.015
2011-03-23 19:00:00,165.29
2011-03-23 20:00:00,81.05216666666666
2011-03-23 21:00:00,62.41585714285715
2011-03-23 22:00:00,61.25960064935065
2011-03-23 23:00:00,46.0575
2011-03-24 00:00:00,32.37838095238095
2011-03-24 01:00:00,12.22224767311404
2011-03-24 02:00:00,11.806967649007065
2011-03-24 03:00:00,7.104342884561091
2011-03-24 04:00:00,6.804316334247585
2011-03-24 05:00:00,13.932206107449312
2011-03-24 06:00:00,48.54060810810811
2011-03-24 07:00:00,120.215
2011-03-24 08:00:00,231.16
2011-03-24 09:00:00,146.82166666666666
2011-03-24 10:00:00,66.35988636363636
2011-03-24 11:00:00,72.38220416676977
2011-03-24 12:00:00,87.58475853313355
2011-03-24 13:00:00,112.58143570049587
2011-03-24 14:00:00,93.98335325836004
2011-03-24 15:00:00,78.59307493096848
2011-03-24 16:00:00,99.67819117647059
2011-03-24 17:00:00,310.225
2011-03-24 18:00:00,275.37
2011-03-24 19:00:00,130.176875
2011-03-24 20:00:00,99.79023740716266
2011-03-24 21:00:00,61.63094345566715
2011-03-24 22:00:00,58.192678571428566
2011-03-24 23:00:00,39.09480930930932
2011-03-25 00:00:00,23.30058099906629
2011-03-25 01:00:00,11.640029320539988
2011-03-25 02:00:00,8.740328378385971
2011-03-25 03:00:00,7.506609153646524
2011-03-25 04:00:00,6.028473051120525
2011-03-25 05:00:00,12.562805259930819
2011-03-25 06:00:00,39.5820252233147
2011-03-25 07:00:00,123.01
2011-03-25 08:00:00,387.215
2011-03-25 09:00:00,135.6595
2011-03-25 10:00:00,84.00123376623377
2011-03-25 11:00:00,88.57865673542145
2011-03-25 12:00:00,102.97203871128872
2011-03-25 13:00:00,101.6817765179265
2011-03-25 14:00:00,119.20205053973802
2011-03-25 15:00:00,109.14872918747916
2011-03-25 16:00:00,140.70232142857142
2011-03-25 17:00:00,329.055
2011-03-25 18:00:00,281.395
2011-03-25 19:00:00,134.745
2011-03-25 20:00:00,100.76964285714286
2011-03-25 21:00:00,94.05016709956709
2011-03-25 22:00:00,81.76142857142857
2011-03-25 23:00:00,63.25333333333334
2011-03-26 00:00:00,74.075
2011-03-26 01:00:00,71.93673076923078
2011-03-26 02:00:00,39.757576548451546
2011-03-26 03:00:00,19.970914502164504
2011-03-26 04:00:00,30.99918872939925
2011-03-26 05:00:00,10.145148358653257
2011-03-26 06:00:00,18.389908730158727
2011-03-26 07:00:00,31.258000000000003
2011-03-26 08:00:00,69.04
2011-03-26 09:00:00,93.505
2011-03-26 10:00:00,104.70333333333332
2011-03-26 11:00:00,116.47157142857144
2011-03-26 12:00:00,137.7005714285714
2011-03-26 13:00:00,153.90230555555553
2011-03-26 14:00:00,169.18412373737374
2011-03-26 15:00:00,168.51890151515153
2011-03-26 16:00:00,163.67333333333332
2011-03-26 17:00:00,205.055
2011-03-26 18:00:00,181.46
2011-03-26 19:00:00,115.92
2011-03-26 20:00:00,100.30816666666665
2011-03-26 21:00:00,74.91
2011-03-26 22:00:00,94.05
2011-03-26 23:00:00,54.714333333333336
2011-03-27 00:00:00,71.43515151515152
2011-03-27 01:00:00,33.714857917444874
2011-03-27 02:00:00,25.637545735141885
2011-03-27 03:00:00,24.337551942170148
2011-03-27 04:00:00,9.500107193714394
2011-03-27 06:00:00,16.16166228070175
2011-03-27 07:00:00,25.85
2011-03-27 08:00:00,54.455
2011-03-27 09:00:00,62.13944444444444
2011-03-27 10:00:00,74.94083333333334
2011-03-27 11:00:00,94.49133333333333
2011-03-27 12:00:00,107.33204761904763
2011-03-27 13:00:00,121.76336309523809
2011-03-27 14:00:00,137.7484126984127
2011-03-27 15:00:00,141.0033630952381
2011-03-27 16:00:00,163.42333333333332
2011-03-27 17:00:00,201.37
2011-03-27 18:00:00,148.635
2011-03-27 19:00:00,117.216875
2011-03-27 20:00:00,105.04857142857144
2011-03-27 21:00:00,85.08666666666667
2011-03-27 22:00:00,84.479
2011-03-27 23:00:00,51.49281818181817
2011-03-28 00:00:00,20.306847100268154
2011-03-28 01:00:00,17.721822050534005
2011-03-28 02:00:00,21.302581112758016
2011-03-28 03:00:00,16.28329063444548
2011-03-28 05:00:00,16.356301040294248
2011-03-28 06:00:00,57.743668956043955
2011-03-28 07:00:00,108.831875
2011-03-28 08:00:00,373.34
2011-03-28 09:00:00,119.355
2011-03-28 10:00:00,79.57910149572649
2011-03-28 11:00:00,83.33758333333333
2011-03-28 12:00:00,94.325
2011-03-28 13:00:00,104.23423095238097
2011-03-28 14:00:00,105.0574207070707
2011-03-28 15:00:00,108.30558333333333
2011-03-28 16:00:00,141.5475
2011-03-28 17:00:00,331.515
2011-03-28 18:00:00,301.06
2011-03-28 19:00:00,144.28
2011-03-28 20:00:00,113.2776746031746
2011-03-28 21:00:00,102.02328975468976
2011-03-28 22:00:00,88.31559999999999
2011-03-28 23:00:00,64.175
2011-03-29 00:00:00,56.84375
2011-03-29 01:00:00,45.35432142857142
2011-03-29 02:00:00,51.58664872325741
2011-03-29 03:00:00,37.44262094547963
2011-03-29 04:00:00,14.613796908364797
2011-03-29 05:00:00,46.47103354978355
2011-03-29 06:00:00,53.29527243589743
2011-03-29 07:00:00,113.27833333333334
2011-03-29 08:00:00,398.495
2011-03-29 09:00:00,143.3
2011-03-29 10:00:00,96.46625
2011-03-29 11:00:00,110.70015151515152
2011-03-29 12:00:00,119.84848095238095
2011-03-29 13:00:00,114.35787789987788
2011-03-29 14:00:00,118.26251227902212
2011-03-29 15:00:00,129.00358689658043
2011-03-29 16:00:00,152.1325
2011-03-29 17:00:00,363.615
2011-03-29 18:00:00,332.815
2011-03-29 19:00:00,159.40583333333333
2011-03-29 20:00:00,131.46949206349203
2011-03-29 21:00:00,98.83467936507937
2011-03-29 22:00:00,86.15049033189032
2011-03-29 23:00:00,56.54980930930931
2011-03-30 00:00:00,42.53188095238095
2011-03-30 01:00:00,61.25833333333334
2011-03-30 02:00:00,22.96703164885176
2011-03-30 03:00:00,38.25795238095238
2011-03-30 04:00:00,29.98210243135243
2011-03-30 05:00:00,28.706575662118503
2011-03-30 06:00:00,66.31325757575758
2011-03-30 07:00:00,119.44238095238096
2011-03-30 08:00:00,411.085
