datetime,count
2011-02-27 12:00:00,90.9122445887446
2011-02-27 13:00:00,122.06259472934472
2011-02-27 14:00:00,143.78328703703704
2011-02-27 15:00:00,184.857
2011-02-27 16:00:00,170.01
2011-02-27 17:00:00,168.965
2011-02-27 18:00:00,118.595
2011-02-27 19:00:00,128.17333333333335
2011-02-27 20:00:00,86.16824915824914
2011-02-27 21:00:00,86.29115220705508
2011-02-27 22:00:00,80.89543780293779
2011-02-27 23:00:00,50.483999999999995
2011-02-28 00:00:00,40.996173160173164
2011-02-28 01:00:00,13.569981303418803
2011-02-28 03:00:00,6.050533660678249
2011-02-28 05:00:00,14.141386363636364
2011-02-28 06:00:00,52.2771130952381
2011-02-28 07:00:00,178.81
2011-02-28 08:00:00,270.13
2011-02-28 09:00:00,138.88310526315792
2011-02-28 10:00:00,123.03936958874458
2011-02-28 11:00:00,114.00829350771565
2011-02-28 12:00:00,131.87976583704187
2011-02-28 13:00:00,78.15459981515373
2011-02-28 14:00:00,57.724528508771925
2011-02-28 15:00:00,54.73890350877193
2011-02-28 16:00:00,87.76145833333332
2011-02-28 17:00:00,192.595
2011-02-28 18:00:00,236.83833333333337
2011-02-28 19:00:00,159.935
2011-02-28 20:00:00,94.650625
2011-02-28 21:00:00,76.27470798634673
2011-02-28 22:00:00,47.83575892857143
2011-02-28 23:00:00,46.99190929089026
2011-03-20 00:00:00,68.27833333333334
2011-03-20 01:00:00,43.450149425287364
2011-03-20 02:00:00,35.1913084636796
2011-03-20 03:00:00,26.594282470879534
2011-03-20 04:00:00,10.166503670032867
2011-03-20 05:00:00,8.121592080700845
2011-03-20 06:00:00,19.065202380952382
2011-03-20 07:00:00,19.835
2011-03-20 08:00:00,42.305
2011-03-20 09:00:00,75.35
2011-03-20 10:00:00,90.31436126373626
2011-03-20 11:00:00,100.86472023809523
2011-03-20 12:00:00,109.94266666666667
2011-03-20 13:00:00,113.85205357142857
2011-03-20 14:00:00,109.10681818181818
2011-03-20 15:00:00,110.61681818181818
2011-03-20 16:00:00,125.75181818181818
2011-03-20 17:00:00,184.885
2011-03-20 18:00:00,145.4
2011-03-20 19:00:00,102.88873949579833
2011-03-20 20:00:00,90.58017806267806
2011-03-20 21:00:00,80.2802019671505
2011-03-20 22:00:00,73.92914201539202
2011-03-20 23:00:00,55.99773809523809
2011-03-21 00:00:00,38.77204166666667
2011-03-21 01:00:00,17.87253540100251
2011-03-21 02:00:00,12.607327045482945
2011-03-21 03:00:00,7.945178984048169
2011-03-21 05:00:00,20.645627258352597
2011-03-21 06:00:00,65.31453684191067
2011-03-21 07:00:00,132.585
2011-03-21 08:00:00,388.3
2011-03-21 09:00:00,148.55558594029753
2011-03-21 10:00:00,92.62250328932599
2011-03-21 11:00:00,114.04679301165905
2011-03-21 12:00:00,119.57118108236223
2011-03-21 13:00:00,153.52918029766616
2011-03-21 14:00:00,162.06705703501137
2011-03-21 15:00:00,171.821856251819
2011-03-21 16:00:00,232.48086324786328
2011-03-21 17:00:00,409.605
2011-03-21 18:00:00,415.46
2011-03-21 19:00:00,337.2
2011-03-21 20:00:00,237.89302458799298
2011-03-21 21:00:00,103.65014836169577
2011-03-21 22:00:00,95.06635296272515
2011-03-21 23:00:00,58.93551425657676
2011-03-22 00:00:00,39.690580710955714
2011-03-22 01:00:00,10.848969002675734
2011-03-22 02:00:00,9.701870608730628
2011-03-22 03:00:00,5.005140339023923
2011-03-22 04:00:00,6.275884892921085
2011-03-22 05:00:00,19.324566673104513
2011-03-22 06:00:00,71.35776289682539
2011-03-22 07:00:00,250.1482989130435
2011-03-22 08:00:00,415.845
2011-03-22 09:00:00,146.50480733869048
2011-03-22 10:00:00,118.5006012488793
2011-03-22 11:00:00,130.76150550604513
2011-03-22 12:00:00,152.62125857178629
2011-03-22 13:00:00,152.40966784515408
2011-03-22 14:00:00,146.46553273170687
2011-03-22 15:00:00,142.0001533549729
2011-03-22 16:00:00,208.27591224951522
2011-03-22 17:00:00,407.455
2011-03-22 18:00:00,364.68
2011-03-22 19:00:00,201.48055555555555
2011-03-22 20:00:00,146.2216202237464
2011-03-22 21:00:00,105.29500694173282
2011-03-22 22:00:00,88.13971366880978
2011-03-22 23:00:00,57.25268421052631
2011-03-23 00:00:00,35.55147023809524
2011-03-23 01:00:00,15.28222794418843
2011-03-23 02:00:00,13.250968217773881
2011-03-23 03:00:00,7.154585588881246
2011-03-23 05:00:00,13.867707641613128
2011-03-23 06:00:00,49.8959429112554
2011-03-23 07:00:00,175.72977272727272
2011-03-23 08:00:00,413.855
2011-03-23 09:00:00,148.44808594029755
2011-03-23 10:00:00,70.50349498039841
2011-03-23 11:00:00,68.20419176972021
2011-03-23 12:00:00,79.90951347853463
2011-03-23 13:00:00,65.99660215053764
2011-03-23 14:00:00,91.87853333524279
2011-03-23 15:00:00,90.13291053817126
2011-03-23 16:00:00,139.26302865255298
2011-03-23 17:00:00,338.465
2011-03-23 18:00:00,220.025
2011-03-23 19:00:00,160.84
2011-03-23 20:00:00,79.92466666666667
2011-03-23 21:00:00,60.82633333333334
2011-03-23 22:00:00,57.80298930930181
2011-03-23 23:00:00,45.84572546897547
2011-03-24 00:00:00,26.1171341991342
2011-03-24 01:00:00,8.497743416305916
2011-03-24 02:00:00,9.202359297233206
2011-03-24 03:00:00,7.444063389145216
2011-03-24 04:00:00,4.449023593798563
2011-03-24 05:00:00,13.443213543401043
2011-03-24 06:00:00,47.514041666666664
2011-03-24 07:00:00,129.83
2011-03-24 08:00:00,234.535
2011-03-24 09:00:00,155.135
2011-03-24 10:00:00,67.1695
2011-03-24 11:00:00,68.6241553030303
2011-03-24 12:00:00,90.10607145559626
2011-03-24 13:00:00,108.61072572157151
2011-03-24 14:00:00,107.23752742506542
2011-03-24 15:00:00,86.94419050321531
2011-03-24 16:00:00,99.87098214285714
2011-03-24 17:00:00,324.935
2011-03-24 18:00:00,283.715
2011-03-24 19:00:00,135.825
2011-03-24 20:00:00,90.81668954346871
2011-03-24 21:00:00,60.631291339207756
2011-03-24 22:00:00,59.423083815825755
2011-03-24 23:00:00,38.06089468864469
2011-03-25 00:00:00,20.788608974358972
2011-03-25 01:00:00,11.741306160140837
2011-03-25 02:00:00,8.869983907849857
2011-03-25 03:00:00,8.1243008220354
2011-03-25 04:00:00,4.481487430591277
2011-03-25 05:00:00,11.883603052176582
2011-03-25 06:00:00,40.54664471326166
2011-03-25 07:00:00,125.435
2011-03-25 08:00:00,395.575
2011-03-25 09:00:00,135.5053846153846
2011-03-25 10:00:00,87.86794537815128
2011-03-25 11:00:00,94.47107178932181
2011-03-25 12:00:00,95.28007230245808
2011-03-25 13:00:00,96.81384710404538
2011-03-25 14:00:00,109.16972998833945
2011-03-25 15:00:00,108.14140657564103
2011-03-25 16:00:00,134.68966666666668
2011-03-25 17:00:00,330.765
2011-03-25 18:00:00,290.935
2011-03-25 19:00:00,136.92
2011-03-25 20:00:00,104.39392250087076
2011-03-25 21:00:00,88.55890879235707
2011-03-25 22:00:00,80.45903607503607
2011-03-25 23:00:00,63.765
2011-03-26 00:00:00,78.72
2011-03-26 01:00:00,79.27666666666666
2011-03-26 02:00:00,48.1290065073815
2011-03-26 03:00:00,18.46776742007992
2011-03-26 04:00:00,35.47245692248572
2011-03-26 05:00:00,8.86928336285822
2011-03-26 06:00:00,17.64083653846154
2011-03-26 07:00:00,25.865
2011-03-26 08:00:00,70.98
2011-03-26 09:00:00,91.095
2011-03-26 10:00:00,107.35785714285714
2011-03-26 11:00:00,118.73618055555555
2011-03-26 12:00:00,142.03055555555554
2011-03-26 13:00:00,150.47118055555555
2011-03-26 14:00:00,159.635625
2011-03-26 15:00:00,161.30729166666666
2011-03-26 16:00:00,161.6
2011-03-26 17:00:00,201.435
2011-03-26 18:00:00,177.9
2011-03-26 19:00:00,122.21055555555554
2011-03-26 20:00:00,96.00666666666667
2011-03-26 21:00:00,78.32238095238095
2011-03-26 22:00:00,96.79
2011-03-26 23:00:00,57.53242063492063
2011-03-27 00:00:00,73.36225
2011-03-27 01:00:00,27.230547162310096
2011-03-27 02:00:00,22.67300690344971
2011-03-27 03:00:00,21.42309218065792
2011-03-27 04:00:00,7.614890410711593
2011-03-27 06:00:00,15.643988095238097
2011-03-27 07:00:00,25.235
2011-03-27 08:00:00,55.73
2011-03-27 09:00:00,65.604
2011-03-27 10:00:00,75.391
2011-03-27 11:00:00,93.86525203962705
2011-03-27 12:00:00,117.35
2011-03-27 13:00:00,128.45995833333333
2011-03-27 14:00:00,127.04705357142856
2011-03-27 15:00:00,132.835625
2011-03-27 16:00:00,150.755
2011-03-27 17:00:00,197.205
2011-03-27 18:00:00,149.885
2011-03-27 19:00:00,127.26
2011-03-27 20:00:00,104.345
2011-03-27 21:00:00,83.345
2011-03-27 22:00:00,84.75333333333332
2011-03-27 23:00:00,44.73726190476191
2011-03-28 00:00:00,17.26119826007326
2011-03-28 01:00:00,19.449471663552966
2011-03-28 02:00:00,19.073185820492213
2011-03-28 03:00:00,21.077045738352137
2011-03-28 05:00:00,17.113874062498567
2011-03-28 06:00:00,64.4405
2011-03-28 07:00:00,110.395
2011-03-28 08:00:00,379.155
2011-03-28 09:00:00,119.96
2011-03-28 10:00:00,82.43483333333333
2011-03-28 11:00:00,87.68404761904762
2011-03-28 12:00:00,96.73
2011-03-28 13:00:00,101.60368686868688
2011-03-28 14:00:00,100.89032178932179
2011-03-28 15:00:00,103.2444329004329
2011-03-28 16:00:00,134.5066666666667
2011-03-28 17:00:00,338.275
2011-03-28 18:00:00,295.365
2011-03-28 19:00:00,145.67555555555555
2011-03-28 20:00:00,111.05379797979796
2011-03-28 21:00:00,96.98828427128429
2011-03-28 22:00:00,86.52832178932178
2011-03-28 23:00:00,59.83
2011-03-29 00:00:00,56.58
2011-03-29 01:00:00,48.25807692307692
2011-03-29 02:00:00,52.2574172629696
2011-03-29 03:00:00,41.886167262969586
2011-03-29 04:00:00,13.168788575872254
2011-03-29 05:00:00,54.515
2011-03-29 06:00:00,56.581732142857135
2011-03-29 07:00:00,112.545
2011-03-29 08:00:00,405.865
2011-03-29 09:00:00,145.44733333333335
2011-03-29 10:00:00,93.107890754839
2011-03-29 11:00:00,107.62411424321293
2011-03-29 12:00:00,110.27302264706961
2011-03-29 13:00:00,110.4716415420635
2011-03-29 14:00:00,109.53004684509378
2011-03-29 15:00:00,116.0258215287435
2011-03-29 16:00:00,140.19931818181817
2011-03-29 17:00:00,369.635
2011-03-29 18:00:00,328.68
2011-03-29 19:00:00,158.965
2011-03-29 20:00:00,124.32235399627598
2011-03-29 21:00:00,100.26030640497837
2011-03-29 22:00:00,79.78977152477152
2011-03-29 23:00:00,49.04857142857143
2011-03-30 00:00:00,40.616416666666666
2011-03-30 01:00:00,64.44714285714286
2011-03-30 02:00:00,26.690356145677338
2011-03-30 03:00:00,38.72944199921753
2011-03-30 04:00:00,26.47697073484971
2011-03-30 05:00:00,32.842109376734385
2011-03-30 06:00:00,62.905341269841266
2011-03-30 07:00:00,114.99709956709955
2011-03-30 08:00:00,418.78
